ModelVersion,Phrase,Iteration,TokenIndex,TokenString,NoiseValue,RunDate
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,13, also,0.536026120185852,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,14, of,0.47219857573509216,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,15, quantum,0.1986713409423828,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,16, mechanics,0.23668703436851501,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,17, to,0.3380703926086426,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,18, solve,0.44817158579826355,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,19, problem,0.3855249583721161,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,20, too,0.5817072987556458,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,21, complex,0.4322690963745117,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,22, for,0.21575872600078583,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,23, classical,0.20209963619709015,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,24, computers,0.2682025134563446,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,25,.,0.23129506409168243,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,0,The,0.10555591434240341,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,1, edge,0.6015889048576355,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,2, brown,0.5837082862854004,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,3, fox,0.28728368878364563,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,4, jumps,0.2087765485048294,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,5, over,0.3730830252170563,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,6, the,0.24744418263435364,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,7, lazy,0.44517675042152405,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,8, dog,0.24565306305885315,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,9,9, size,1.0413862466812134,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,0,М,0.17603503167629242,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,1,ам,0.6682985424995422,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,2,а,0.1517637073993683,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,3, мы,0.32579305768013,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,4,ла,0.16483241319656372,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,5, рам,0.22066664695739746,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,6,у,0.28023311495780945,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,7,",",0.21601982414722443,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,8, а,0.23823198676109314,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,9, п,0.3419756293296814,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,10,ап,0.3338262438774109,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,11,а,0.20056305825710297,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,12, ч,0.5489367246627808,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,13,ин,0.19645369052886963,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,14,ил,0.5306681394577026,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,15, т,0.4701239764690399,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,16,ел,0.31429943442344666,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,17,ie,0.9399320483207703,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,18,ин,0.9185900688171387,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,19,ор,0.11693038791418076,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",9,20,.,0.1818821281194687,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,0,Sup,0.516374945640564,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,1,um,0.19402244687080383,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,2, computing,0.5375778675079346,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,3, is,0.4134523868560791,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,4, a,0.43543675541877747,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,5, rapidly,0.2138337790966034,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,6,-em,0.2107197642326355,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,7,Combine,0.6050732731819153,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,8,2,0.9516502022743225,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,9, for,0.9905052185058594,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,10, harness,0.5813559293746948,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,11,es,0.6358201503753662,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,12, the,0.2007034718990326,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,13, в,0.532086193561554,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,14, of,0.4440861642360687,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,15, quantum,0.21760082244873047,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,16, mechanics,0.24711234867572784,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,17, to,0.3173920810222626,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,18, solve,0.4285684823989868,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,19, problem,0.37559059262275696,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,20, too,0.5788561701774597,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,21, complex,0.42675548791885376,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,22, for,0.20283488929271698,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,23, classical,0.22237305343151093,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,24, computers,0.27639591693878174,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,9,25,.,0.21713007986545563,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,0,The,0.10978082567453384,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,1, edge,0.5990124940872192,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,2, brown,0.5819829702377319,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,3, fox,0.3005504012107849,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,4, jumps,0.22701838612556458,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,5, over,0.363022118806839,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,6, the,0.2325160652399063,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,7, lazy,0.44807368516921997,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,8, dog,0.25818201899528503,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,10,9, свои,1.0464346408843994,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,0,М,0.17730221152305603,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,1,ам,0.6574505567550659,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,2,а,0.14560914039611816,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,3, мы,0.3231828808784485,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,4,ла,0.17700234055519104,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,5, рам,0.23928038775920868,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,6,у,0.2669154107570648,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,7,",",0.2027418315410614,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,8, а,0.23349913954734802,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,9, п,0.32816967368125916,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,10,ап,0.3328649401664734,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,11,а,0.19116325676441193,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,12, ч,0.5370807647705078,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,13,ин,0.19521640241146088,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,14,ил,0.5195220112800598,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,15, т,0.44983524084091187,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,16,ел,0.3089883625507355,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,17,ie,0.9357409477233887,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,18,ин,0.9107567667961121,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,19,ор,0.12313015013933182,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",10,20,.,0.17091193795204163,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,0,Sup,0.5164364576339722,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,1,um,0.20987559854984283,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,2, computing,0.5293038487434387,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,3, is,0.38849252462387085,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,4, a,0.40919968485832214,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,5, rapidly,0.2318948358297348,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,6,EM,0.22821582853794098,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,7,Combine,0.5999531149864197,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,8,2,0.9489461183547974,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,9, for,0.9880426526069641,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,10, harness,0.5768320560455322,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,11,es,0.6172707676887512,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,12, the,0.1885274052619934,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,13, в,0.5295295715332031,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,14, of,0.4175015985965729,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,15, quantum,0.23599773645401,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,16, mechanics,0.2581671178340912,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,17, to,0.2979607582092285,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,18, solve,0.4105514585971832,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,19, problem,0.36744117736816406,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,20, too,0.57749342918396,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,21, complex,0.4227963984012604,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,22, for,0.19076837599277496,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,23, classical,0.24208703637123108,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,24, computers,0.2855375111103058,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,10,25,.,0.20385116338729858,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,0,The,0.11415563523769379,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,1, edge,0.5976064801216125,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,2, brown,0.5815058946609497,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,3, fox,0.3140546381473541,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,4, jumps,0.2447274774312973,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,5, over,0.35451582074165344,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,6, the,0.2185329794883728,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,7, lazy,0.45195135474205017,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,8, dog,0.27087101340293884,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,11,9, свои,1.0511424541473389,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,0,М,0.17952832579612732,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,1,ам,0.6480194330215454,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,2,а,0.14025604724884033,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,3, мы,0.321826308965683,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,4,ла,0.1888609081506729,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,5, рам,0.2572445869445801,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,6,у,0.25478002429008484,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,7,",",0.19028419256210327,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,8, а,0.2299450784921646,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,9, п,0.3157602846622467,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,10,ап,0.33325865864753723,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,11,а,0.18266557157039642,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,12, ч,0.5266962647438049,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,13,ин,0.19491498172283173,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,14,ил,0.5099828243255615,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,15, т,0.43114039301872253,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,16,ел,0.30493494868278503,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,17,eny,0.9319853186607361,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,18,ин,0.9035069346427917,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,19,ор,0.1294104903936386,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",11,20,.,0.16064488887786865,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,0,Sup,0.5177229642868042,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,1,um,0.22523784637451172,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,2, computing,0.5224342942237854,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,3, is,0.36497437953948975,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,4, a,0.38444823026657104,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,5, rapidly,0.24933049082756042,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,6,EM,0.2451862245798111,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,7,Combine,0.5961419939994812,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,8,2,0.9464719295501709,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,9, for,0.9858364462852478,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,10, harness,0.5736321806907654,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,11,es,0.5998629927635193,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,12, the,0.17714038491249084,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,13, в,0.5281895995140076,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,11,14, of,0.3924115300178528,13.09.2026 10:06:00
